Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,80,"80 (B2, Typ 81,85)",10.3 sec ,16.387
Audi,80,"80 (B2, Typ 81,85)",13.5 sec ,15.711
Audi,80,"80 (B2, Typ 81,85)",10.3 sec ,15.592
Audi,80,"80 (B2, Typ 81,85)",9.2 sec ,15.532
Audi,80,"80 (B2, Typ 81,85)",12.5 sec ,16.495
Audi,80,"80 (B2, Typ 81,85)",11 sec ,16.495
Audi,80,"80 (B2, Typ 81,85)",17.547
Audi,80,"80 (B2, Typ 81,85)",16.3 sec ,18.655
Audi,80,"80 (B2, Typ 81,85)",13.9 sec ,18.529
Audi,80,"80 (B2, Typ 81,85)",10.2 sec ,15.472
Audi,80,"80 (B2, Typ 81,85)",23.3 sec ,19.905
Audi,80,"80 (B2, Typ 81,85)",19.8 sec ,19.794
Audi,80,"80 (B2, Typ 81,85)",14.5 sec ,16.962
Audi,80,"80 (B2, Typ 81,85)",12.1 sec ,16.809
Audi,80,"80 (B2, Typ 81,85)",17.688
Audi,80,"80 (B2, Typ 81,85)",15.9 sec ,17.688
Audi,80,"80 (B2, Typ 81,85)",13.8 sec ,17.547
Audi,80,"80 (B2, Typ 81,85)",16.5 sec ,18.096
Audi,80,"80 (B2, Typ 81,85)",14.4 sec ,17.962
Audi,80,"80 (B2, Typ 81,85)",16.9 sec ,18.613
Audi,80,"80 (B2, Typ 81,85)",17.5 sec ,19.183
Audi,A3,A3 Sportback (8Y),6.8 sec ,14.148
Audi,A3,A3 Sportback (8Y),7.0 sec ,14.97
Audi,A3,A3 Sportback (8Y),7.6 sec ,14.905
Audi,A3,A3 Sportback (8Y),6.8 sec ,14.773
Audi,A3,A3 Sportback (8Y),8.4 sec ,15.652
Audi,A3,A3 Sportback (8Y),8.7 sec ,15.532
Audi,A3,A3 Sportback (8Y),8.3 sec ,16.0
Audi,A3,A3 Sportback (8Y),8.5 sec ,15.943
Audi,A3,A3 Sportback (8Y),10.6 sec ,17.162
Audi,A3,A3 Sportback (8Y),10.6 sec ,16.911
Audi,A3,A3 Sportback (8Y),10.1 sec ,17.308
Audi,A3,A3 Sportback (8Y),10.1 sec ,17.162
Audi,A3,A3 Sportback (8Y),9.7 sec ,16.809
Audi,R8,R8 II LMS (2016),<4.0 sec ,10.811
Audi,R8,R8 II LMS (2016),9.708
Audi,S6,"S6 (4A,C4)",7.1 sec ,13.776
Audi,S6,"S6 (4A,C4)",5.9 sec ,13.621
Audi,S6,"S6 (4A,C4)",8.1 sec ,14.707
Audi,S6,"S6 (4A,C4)",6.7 sec ,14.639
Audi,S6,"S6 (4A,C4)",6.8 sec ,14.639
Audi,50,50 (Typ 86),12.9 sec ,17.062
Audi,50,50 (Typ 86),15.4 sec ,18.14
Audi,50,50 (Typ 86),13.5 sec ,17.062
Audi,RS 5,"RS 5 Coupe II (F5, facelift 2020)",3.9 sec ,11.83
Audi,A7,A7 Sportback (C7 facelift 2014),5.1 sec ,13.382
Audi,A7,A7 Sportback (C7 facelift 2014),5.1 sec ,13.699
Audi,A7,A7 Sportback (C7 facelift 2014),5.3 sec ,13.301
Audi,A7,A7 Sportback (C7 facelift 2014),5.7 sec ,14.292
Audi,A7,A7 Sportback (C7 facelift 2014),7.3 sec ,15.225
Audi,A7,A7 Sportback (C7 facelift 2014),6.8 sec ,15.411
Audi,A7,A7 Sportback (C7 facelift 2014),8.2 sec ,15.885
Audi,A7,A7 Sportback (C7 facelift 2014),7.7 sec ,16.112
Audi,A7,A7 Sportback (C7 facelift 2014),5.5 sec ,13.621
Audi,A7,A7 Sportback (C7 facelift 2014),5.2 sec ,13.699
Audi,A7,A7 Sportback (C7 facelift 2014),6.9 sec ,14.433
Audi,TT,"TT RS Coupe (8J, facelift 2010)",4.1 sec ,12.134
Audi,TT,"TT RS Coupe (8J, facelift 2010)",4.3 sec ,12.034
Audi,TT,"TT RS Coupe (8J, facelift 2010)",4.3 sec ,12.328
Audi,TT,"TT RS Coupe (8J, facelift 2010)",4.6 sec ,12.328
Audi,A4,"A4 (B8 8K, facelift 2011)",5.4 sec ,13.852
Audi,A4,"A4 (B8 8K, facelift 2011)",5.9 sec ,14.502
Audi,A4,"A4 (B8 8K, facelift 2011)",5.9 sec ,14.433
Audi,A4,"A4 (B8 8K, facelift 2011)",6.1 sec ,14.292
Audi,A4,"A4 (B8 8K, facelift 2011)",7.1 sec ,15.035
Audi,A4,"A4 (B8 8K, facelift 2011)",7.7 sec ,14.97
Audi,A4,"A4 (B8 8K, facelift 2011)",6.4 sec ,14.502
Audi,A4,"A4 (B8 8K, facelift 2011)",6.4 sec ,14.363
Audi,A4,"A4 (B8 8K, facelift 2011)",6.9 sec ,14.221
Audi,A4,"A4 (B8 8K, facelift 2011)",6.8 sec ,14.075
Audi,A4,"A4 (B8 8K, facelift 2011)",6.5 sec ,14.773
Audi,A4,"A4 (B8 8K, facelift 2011)",6.5 sec ,14.707
Audi,A4,"A4 (B8 8K, facelift 2011)",6.9 sec ,14.502
Audi,A4,"A4 (B8 8K, facelift 2011)",6.9 sec ,14.433
Audi,A4,"A4 (B8 8K, facelift 2011)",7.7 sec ,15.472
Audi,A4,"A4 (B8 8K, facelift 2011)",7.9 sec ,15.099
Audi,A4,"A4 (B8 8K, facelift 2011)",7.8 sec ,15.35
Audi,A4,"A4 (B8 8K, facelift 2011)",7.7 sec ,15.225
Audi,A4,"A4 (B8 8K, facelift 2011)",7.9 sec ,15.769
Audi,A4,"A4 (B8 8K, facelift 2011)",7.8 sec ,15.652
Audi,A4,"A4 (B8 8K, facelift 2011)",7.9 sec ,15.532
Audi,A4,"A4 (B8 8K, facelift 2011)",8.2 sec ,15.411
Audi,A4,"A4 (B8 8K, facelift 2011)",8.3 sec ,16.0
Audi,A4,"A4 (B8 8K, facelift 2011)",8.1 sec ,15.943
Audi,A4,"A4 (B8 8K, facelift 2011)",8.4 sec ,15.769
Audi,A4,"A4 (B8 8K, facelift 2011)",9.3 sec ,16.548
Audi,A4,"A4 (B8 8K, facelift 2011)",9.1 sec ,16.387
Audi,A4,"A4 (B8 8K, facelift 2011)",9.2 sec ,16.279
Audi,A4,"A4 (B8 8K, facelift 2011)",9.3 sec ,16.809
Audi,A4,"A4 (B8 8K, facelift 2011)",9.1 sec ,16.653
Audi,A4,"A4 (B8 8K, facelift 2011)",9.2 sec ,16.495
Audi,A4,"A4 (B8 8K, facelift 2011)",9.3 sec ,16.758
Audi,A4,"A4 (B8 8K, facelift 2011)",9.3 sec ,17.012
Audi,A4,"A4 (B8 8K, facelift 2011)",9.2 sec ,16.911
Audi,A4,"A4 (B8 8K, facelift 2011)",9.3 sec ,16.809
Audi,A4,"A4 (B8 8K, facelift 2011)",10.5 sec ,17.547
Audi,A4,"A4 (B8 8K, facelift 2011)",6.6 sec ,15.035
Audi,A4,"A4 (B8 8K, facelift 2011)",6.8 sec ,14.97
Audi,A4,"A4 (B8 8K, facelift 2011)",7 sec ,14.773
Audi,A4,"A4 (B8 8K, facelift 2011)",7.9 sec ,15.943
Audi,A4,"A4 (B8 8K, facelift 2011)",8.3 sec ,15.532
Audi,A4,"A4 (B8 8K, facelift 2011)",8.1 sec ,15.411
Audi,A4,"A4 (B8 8K, facelift 2011)",10.5 sec ,17.452
Audi,A4,"A4 (B8 8K, facelift 2011)",10.5 sec ,17.308
Audi,NSU RO 80,NSU RO 80,12.8 sec ,16.601
Audi,RS 5,RS 5 Coupe II (F5),3.9 sec ,11.726
Audi,A4,A4 Cabriolet (B7 8H),7.4 sec ,14.363
Audi,A4,A4 Cabriolet (B7 8H),6.8 sec ,14.221
Audi,A4,A4 Cabriolet (B7 8H),7.2 sec ,14.148
Audi,A4,A4 Cabriolet (B7 8H),7.8 sec ,15.035
Audi,A4,A4 Cabriolet (B7 8H),7.3 sec ,14.97
Audi,A4,A4 Cabriolet (B7 8H),9 sec ,16.168
Audi,A4,A4 Cabriolet (B7 8H),9.9 sec ,16.653
Audi,A4,A4 Cabriolet (B7 8H),9.7 sec ,16.548
Audi,A4,A4 Cabriolet (B7 8H),10.9 sec ,17.162
Audi,A4,A4 Cabriolet (B7 8H),8.1 sec ,15.288
Audi,A4,A4 Cabriolet (B7 8H),7.9 sec ,15.162
Audi,A4,A4 Cabriolet (B7 8H),9.7 sec ,17.062
Audi,A4,A4 Cabriolet (B7 8H),9.5 sec ,16.333
Audi,A4,A4 Cabriolet (B7 8H),9.3 sec ,16.168
Audi,A4,A4 Cabriolet (B7 8H),9.4 sec ,16.0
Audi,S4,"S4 Avant (8E,B6)",5.8 sec ,12.964
Audi,S4,"S4 (8E,B7)",5.8 sec ,12.964
Audi,S4,"S4 (8E,B7)",5.6 sec ,12.788
Audi,RS 3,RS 3 Sportback (8Y),3.8 sec ,11.933
Audi,A6,A6 Long (C8),6.6 sec ,13.621
Audi,A6,A6 Long (C8),7.9 sec ,15.225
Audi,A6,A6 Long (C8),7.5 sec ,15.35
Audi,A6,A6 Long (C8),8.3 sec ,16.056
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",5.4 sec ,13.049
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",5.7 sec ,13.301
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",5.9 sec ,14.002
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",5.9 sec ,13.776
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",5.9 sec ,14.075
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",6.1 sec ,14.905
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",6.5 sec ,14.905
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",6.1 sec ,14.707
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",6.5 sec ,14.707
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",7.1 sec ,16.0
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",7.3 sec ,16.0
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",7.1 sec ,15.828
Audi,Q7,"Q7 (Typ 4M, facelift 2019)",7.1 sec ,15.769
Audi,S5,S5 Coupe (8T),5.4 sec ,12.699
Audi,S5,S5 Coupe (8T),5.1 sec ,12.608
Audi,A8,"A8 Long (D5, facelift 2021)",4.5 sec ,12.516
Audi,A8,"A8 Long (D5, facelift 2021)",4.9 sec ,13.049
Audi,A8,"A8 Long (D5, facelift 2021)",5.7 sec ,13.621
Audi,A8,"A8 Long (D5, facelift 2021)",5.9 sec ,14.639
Audi,Q7,Q7 (Typ 4M),6.2 sec ,14.148
Audi,Q7,Q7 (Typ 4M),6.5 sec ,14.84
Audi,Q7,Q7 (Typ 4M),6.3 sec ,14.639
Audi,Q7,Q7 (Typ 4M),7.3 sec ,15.885
Audi,Q7,Q7 (Typ 4M),7.1 sec ,15.769
Audi,Q7,Q7 (Typ 4M),7.3 sec ,16.0
Audi,Q7,Q7 (Typ 4M),7.1 sec ,15.885
Audi,Q7,Q7 (Typ 4M),6.3 sec ,13.852
Audi,Q7,Q7 (Typ 4M),6.1 sec ,13.699
Audi,Q7,Q7 (Typ 4M),6.5 sec ,14.905
Audi,Q7,Q7 (Typ 4M),6.3 sec ,14.707
Audi,Q7,Q7 (Typ 4M),6.9 sec ,15.162
Audi,Q7,Q7 (Typ 4M),6.9 sec ,15.162
Audi,Q7,Q7 (Typ 4M),6.9 sec ,14.905
Audi,Q7,Q7 (Typ 4M),6.9 sec ,14.905
Audi,S5,"S5 Coupe (F5, facelift 2019)",4.8 sec ,13.049
Audi,S5,"S5 Coupe (F5, facelift 2019)",4.6 sec ,13.134
Audi,A6,"A6 (4F,C6)",6.1 sec ,13.134
Audi,A6,"A6 (4F,C6)",5.9 sec ,13.049
Audi,A6,"A6 (4F,C6)",7.1 sec ,14.221
Audi,A6,"A6 (4F,C6)",6.8 sec ,14.075
Audi,A6,"A6 (4F,C6)",7 sec ,13.927
Audi,A6,"A6 (4F,C6)",6.9 sec ,13.776
Audi,A6,"A6 (4F,C6)",7.1 sec ,14.905
Audi,A6,"A6 (4F,C6)",6.9 sec ,14.84
Audi,A6,"A6 (4F,C6)",7.3 sec ,15.035
Audi,A6,"A6 (4F,C6)",7.1 sec ,15.035
Audi,A6,"A6 (4F,C6)",7.9 sec ,14.84
Audi,A6,"A6 (4F,C6)",7.9 sec ,14.707
Audi,A6,"A6 (4F,C6)",8.9 sec ,16.224
Audi,A6,"A6 (4F,C6)",8.3 sec ,15.885
Audi,A6,"A6 (4F,C6)",8.9 sec ,15.769
Audi,A6,"A6 (4F,C6)",9.1 sec ,15.885
Audi,A6,"A6 (4F,C6)",9.2 sec ,15.652
Audi,A6,"A6 (4F,C6)",8.9 sec ,15.532
Audi,A6,"A6 (4F,C6)",8.7 sec ,15.828
Audi,A6,"A6 (4F,C6)",8.4 sec ,15.711
Audi,A6,"A6 (4F,C6)",9.6 sec ,16.962
Audi,A6,"A6 (4F,C6)",10.3 sec ,16.86
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",8.8 sec ,14.571
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",9.3 sec ,14.97
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",7.3 sec ,14.84
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",7.4 sec ,14.363
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",9.8 sec ,16.0
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",10.4 sec ,16.495
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",9.4 sec ,16.333
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",9 sec ,15.885
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",9.8 sec ,15.35
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",10 sec ,15.769
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",8.4 sec ,15.592
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",8.4 sec ,15.162
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",12 sec ,17.112
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",11.1 sec ,17.5
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",10.7 sec ,16.911
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",12 sec ,17.688
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",11.3 sec ,17.162
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",14.8 sec ,18.487
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",13.5 sec ,18.315
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",8 sec ,14.97
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",8 sec ,14.502
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",9.6 sec ,15.592
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",10.2 sec ,16.224
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",8.6 sec ,15.885
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",8.4 sec ,15.411
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",11 sec ,16.758
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",12.3 sec ,16.333
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",10.6 sec ,16.279
Audi,A4,"A4 (B5, Typ 8D, facelift 1999)",12.4 sec ,17.308
Audi,S8,S8 (D5),3.8 sec ,11.933
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2016)",5.5 sec ,13.852
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2016)",6.2 sec ,14.502
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2016)",7.1 sec ,15.592
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2016)",7.9 sec ,16.279
Audi,TT,TT RS Coupe (8J),4.6 sec ,12.328
Audi,RS Q8,RS Q8,3.8 sec ,11.933
Audi,A3,A3 Sportback (8V facelift 2016),10.8 sec ,17.162
Audi,A3,A3 Sportback (8V facelift 2016),10.8 sec ,17.112
Audi,A3,A3 Sportback (8V facelift 2016),7.6 sec ,14.84
Audi,A3,A3 Sportback (8V facelift 2016),8.2 sec ,15.472
Audi,A3,A3 Sportback (8V facelift 2016),8.2 sec ,15.35
Audi,A3,A3 Sportback (8V facelift 2016),8.1 sec ,15.828
Audi,A3,A3 Sportback (8V facelift 2016),9.9 sec ,16.548
Audi,A3,A3 Sportback (8V facelift 2016),9.9 sec ,16.495
Audi,A3,A3 Sportback (8V facelift 2016),10.4 sec ,17.012
Audi,A3,A3 Sportback (8V facelift 2016),10.4 sec ,16.911
Audi,A3,A3 Sportback (8V facelift 2016),6.8 sec ,14.433
Audi,A3,A3 Sportback (8V facelift 2016),6.2 sec ,14.707
Audi,A3,A3 Sportback (8V facelift 2016),6.9 sec ,14.363
Audi,A3,A3 Sportback (8V facelift 2016),6.9 sec ,15.162
Audi,A3,A3 Sportback (8V facelift 2016),8.3 sec ,15.652
Audi,A3,A3 Sportback (8V facelift 2016),8.3 sec ,15.943
Audi,A3,A3 Sportback (8V facelift 2016),8.6 sec ,15.592
Audi,A3,A3 Sportback (8V facelift 2016),10.4 sec ,16.911
Audi,A3,A3 Sportback (8V facelift 2016),10.4 sec ,16.809
Audi,A3,A3 Sportback (8V facelift 2016),10.7 sec ,17.211
Audi,A3,A3 Sportback (8V facelift 2016),10.7 sec ,17.112
Audi,A3,A3 Sportback (8V facelift 2016),8.2 sec ,15.35
Audi,A3,A3 Sportback (8V facelift 2016),8.2 sec ,15.288
Audi,A3,A3 Sportback (8V facelift 2016),8.2 sec ,15.35
Audi,A3,A3 Sportback (8V facelift 2016),8.2 sec ,15.288
Audi,A3,A3 Sportback (8V facelift 2016),9.9 sec ,16.548
Audi,A3,A3 Sportback (8V facelift 2016),9.9 sec ,16.495
Audi,S1,S1 Sportback,5.9 sec ,13.621
Audi,V8,V8 (D11),7.7 sec ,13.852
Audi,V8,V8 (D11),6.8 sec ,13.852
Audi,V8,V8 (D11),8.9 sec ,14.363
Audi,V8,V8 (D11),7.6 sec ,14.363
Audi,V8,V8 (D11),7.6 sec ,14.707
Audi,RS 6,"RS 6 Avant (4F,C6)",4.6 sec ,11.4
Audi,200,"200 (C2, Typ 43)",9.6 sec ,15.099
Audi,200,"200 (C2, Typ 43)",8.7 sec ,15.035
Audi,200,"200 (C2, Typ 43)",12.5 sec ,16.056
Audi,200,"200 (C2, Typ 43)",10.8 sec ,15.943
Audi,TT,"TT Coupe (8N, facelift 2000)",6.4 sec ,13.852
Audi,TT,"TT Coupe (8N, facelift 2000)",6.5 sec ,13.776
Audi,TT,"TT Coupe (8N, facelift 2000)",5.9 sec ,13.621
Audi,TT,"TT Coupe (8N, facelift 2000)",6.6 sec ,14.148
Audi,TT,"TT Coupe (8N, facelift 2000)",7.7 sec ,14.433
Audi,TT,"TT Coupe (8N, facelift 2000)",7.5 sec ,14.773
Audi,TT,"TT Coupe (8N, facelift 2000)",7.4 sec ,14.292
Audi,TT,"TT Coupe (8N, facelift 2000)",7.9 sec ,15.035
Audi,TT,"TT Coupe (8N, facelift 2000)",7.8 sec ,14.571
Audi,TT,"TT Coupe (8N, facelift 2000)",8 sec ,15.099
Audi,TT,"TT Coupe (8N, facelift 2000)",8.6 sec ,15.472
Audi,A2,A2 (Typ 8Z),9.8 sec ,16.168
Audi,A2,A2 (Typ 8Z),12.3 sec ,17.962
Audi,A2,A2 (Typ 8Z),10.9 sec ,17.5
Audi,A2,A2 (Typ 8Z),12.6 sec ,18.529
Audi,A2,A2 (Typ 8Z),14.9 sec ,18.779
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",6.3 sec ,14.363
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",6.3 sec ,15.035
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",6.3 sec ,15.035
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",6.8 sec ,15.532
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.6 sec ,15.532
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.2 sec ,14.84
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.6 sec ,14.639
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.4 sec ,14.571
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.2 sec ,14.97
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.6 sec ,14.773
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.4 sec ,14.639
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.3 sec ,15.288
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.5 sec ,14.97
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",7.9 sec ,15.943
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.2 sec ,15.769
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.3 sec ,15.885
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.5 sec ,16.168
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.3 sec ,16.056
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.8 sec ,16.0
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8 sec ,16.495
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",10.2 sec ,17.062
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",10.2 sec ,16.86
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",10.2 sec ,17.162
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.9 sec ,16.0
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.7 sec ,15.885
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.9 sec ,16.168
Audi,A5,"A5 Cabriolet (8F7, facelift 2011)",8.7 sec ,16.056
Audi,A8,A8 (D5),4.4 sec ,12.516
Audi,A8,A8 (D5),4.9 sec ,13.049
Audi,A8,A8 (D5),4.4 sec ,12.964
Audi,A8,A8 (D5),5.6 sec ,13.463
Audi,A8,A8 (D5),5.6 sec ,13.463
Audi,A8,A8 (D5),5.9 sec ,14.433
Audi,A8,A8 (D5),5.9 sec ,14.433
Audi,A4,A4 Avant (B9 8W),5.4 sec ,13.927
Audi,A4,A4 Avant (B9 8W),6.7 sec ,14.707
Audi,A4,A4 Avant (B9 8W),6.4 sec ,14.905
Audi,A4,A4 Avant (B9 8W),6.5 sec ,13.776
Audi,A4,A4 Avant (B9 8W),6 sec ,13.852
Audi,A4,A4 Avant (B9 8W),7.5 sec ,14.97
Audi,A4,A4 Avant (B9 8W),7.5 sec ,14.84
Audi,A4,A4 Avant (B9 8W),8.4 sec ,16.0
Audi,A4,A4 Avant (B9 8W),8.5 sec ,15.885
Audi,A4,A4 Avant (B9 8W),7.9 sec ,15.225
Audi,A4,A4 Avant (B9 8W),7.9 sec ,15.099
Audi,A4,A4 Avant (B9 8W),7.9 sec ,15.225
Audi,A4,A4 Avant (B9 8W),7.4 sec ,15.472
Audi,A4,A4 Avant (B9 8W),7.9 sec ,15.162
Audi,A4,A4 Avant (B9 8W),9 sec ,16.441
Audi,A4,A4 Avant (B9 8W),9.2 sec ,16.279
Audi,A4,A4 Avant (B9 8W),9 sec ,16.441
Audi,A4,A4 Avant (B9 8W),9.2 sec ,16.224
Audi,A4,A4 Avant (B9 8W),10.6 sec ,17.594
Audi,A4,A4 Avant (B9 8W),10.9 sec ,17.405
Audi,A4,A4 Avant (B9 8W),8.9 sec ,16.0
Audi,A4,A4 Avant (B9 8W),9 sec ,15.828
Audi,TT,TT RS Roadster (8J),4.7 sec ,12.423
Audi,V8,V8 Long (D11),7.9 sec ,14.002
Audi,V8,V8 Long (D11),9.1 sec ,14.571
Audi,TT,TTS Coupe (8J),5.2 sec ,13.134
Audi,TT,TTS Coupe (8J),5.4 sec ,13.049
Audi,S4,"S4 Avant (B9, facelift 2019)",4.9 sec ,13.218
Audi,S4,"S4 Avant (B9, facelift 2019)",4.7 sec ,13.301
Audi,SQ7,SQ7 (facelift 2019),4.1 sec ,12.328
Audi,SQ7,SQ7 (facelift 2019),4.8 sec ,13.218
Audi,S6,"S6 Avant (4F,C6)",5.3 sec ,12.516
Audi,S6,S6 (C8),5 sec ,13.463
Audi,S6,S6 (C8),5 sec ,13.542
Audi,S6,S6 (C8),4.5 sec ,12.608
Audi,Q4 e-tron,Q4 e-tron,6.2 sec ,14.571
Audi,Q4 e-tron,Q4 e-tron,6.9 sec ,15.225
Audi,Q4 e-tron,Q4 e-tron,8.5 sec ,16.333
Audi,Q4 e-tron,Q4 e-tron,9 sec ,16.911
Audi,RS Q3,RS Q3,5.2 sec ,13.218
Audi,S3,"S3 (8L, facelift 2001)",6.6 sec ,14.002
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",10.5 sec ,15.099
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",8.6 sec ,15.035
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",11.7 sec ,16.0
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",9.5 sec ,15.885
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",9.2 sec ,15.652
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",9.5 sec ,15.711
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",11 sec ,16.653
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",11 sec ,16.758
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",11 sec ,16.653
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",15.099
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",15.652
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",11.7 sec ,16.0
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",9.5 sec ,15.885
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",8.9 sec ,15.652
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",9.6 sec ,16.333
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",11.7 sec ,16.0
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",9.5 sec ,15.885
Audi,A3,"A3 Cabrio (8P, facelift 2008)",7.3 sec ,14.773
Audi,A3,"A3 Cabrio (8P, facelift 2008)",7.4 sec ,14.639
Audi,A3,"A3 Cabrio (8P, facelift 2008)",9.4 sec ,16.706
Audi,A3,"A3 Cabrio (8P, facelift 2008)",9.7 sec ,16.601
Audi,A3,"A3 Cabrio (8P, facelift 2008)",12.3 sec ,18.096
Audi,A3,"A3 Cabrio (8P, facelift 2008)",8 sec ,15.828
Audi,A3,"A3 Cabrio (8P, facelift 2008)",8.3 sec ,15.711
Audi,A3,"A3 Cabrio (8P, facelift 2008)",12.2 sec ,18.096
Audi,A3,"A3 Cabrio (8P, facelift 2008)",12.5 sec ,17.826
Audi,A3,"A3 Cabrio (8P, facelift 2008)",10.7 sec ,17.012
Audi,A3,"A3 Cabrio (8P, facelift 2008)",12.2 sec ,17.826
Audi,S6,"S6 Avant (4F,C6 facelift 2008)",5.3 sec ,12.516
Audi,A3,A3 (8L),11.7 sec ,16.495
Audi,A3,A3 (8L),10.5 sec ,16.333
Audi,A3,A3 (8L),14 sec ,17.547
Audi,A3,A3 (8L),12.6 sec ,17.452
Audi,A3,A3 (8L),8.3 sec ,14.075
Audi,A3,A3 (8L),7.5 sec ,14.363
Audi,A3,A3 (8L),7.6 sec ,13.852
Audi,A3,A3 (8L),8.2 sec ,15.225
Audi,A3,A3 (8L),9.1 sec ,14.707
Audi,A3,A3 (8L),8.1 sec ,14.571
Audi,A3,A3 (8L),11.2 sec ,15.592
Audi,A3,A3 (8L),9.6 sec ,15.472
